TradeDate,Ticker,Open,High,Low,Close,MarketHoursVolume,CumulativePriceFactor,CumulativeVolumeFactor,AdjustmentFactor,AdjustmentReason,SecId
2011-10-31 00:00:00,AAPL,402.11,409.33,401.06,404.78,13338124,1.0,1.0,,,33449
2011-11-01 00:00:00,AAPL,397.0,399.48,393.23,396.51,18339416,1.0,1.0,,,33449
2011-11-02 00:00:00,AAPL,400.0,400.44,395.11,397.41,11056469,1.0,1.0,,,33449
2011-11-03 00:00:00,AAPL,399.07,403.38,395.36,403.07,15162375,1.0,1.0,,,33449
2011-11-04 00:00:00,AAPL,402.0,403.44,399.16,400.24,10049853,1.0,1.0,,,33449
2011-11-07 00:00:00,AAPL,399.91,400.0,396.13,399.73,9302053,1.0,1.0,,,33449
2011-11-08 00:00:00,AAPL,402.21,408.0,401.56,406.23,13914813,1.0,1.0,,,33449
2011-11-09 00:00:00,AAPL,397.0,400.89,394.23,395.28,18800946,1.0,1.0,,,33449
2011-11-10 00:00:00,AAPL,397.11,397.21,382.15,385.22,26172924,1.0,1.0,,,33449
2011-11-11 00:00:00,AAPL,386.75,388.7,380.26,384.62,22791866,1.0,1.0,,,33449
2011-11-14 00:00:00,AAPL,384.37,385.25,378.2,379.26,15049595,1.0,1.0,,,33449
2011-11-15 00:00:00,AAPL,380.8,389.5,379.45,388.83,14968453,1.0,1.0,,,33449
2011-11-16 00:00:00,AAPL,389.44,391.13,384.32,384.77,12134415,1.0,1.0,,,33449
2011-11-17 00:00:00,AAPL,383.82,384.58,375.5,377.41,16702047,1.0,1.0,,,33449
2011-11-18 00:00:00,AAPL,378.89,379.99,374.88,374.94,12863078,1.0,1.0,,,33449
2011-11-21 00:00:00,AAPL,370.23,371.68,365.91,369.01,15425613,1.0,1.0,,,33449
2011-11-22 00:00:00,AAPL,371.39,377.92,370.94,376.51,13989538,1.0,1.0,,,33449
2011-11-23 00:00:00,AAPL,374.7,375.82,366.88,366.99,14918819,1.0,1.0,,,33449
2011-11-25 00:00:00,AAPL,368.2,371.15,363.32,363.5,8293312,1.0,1.0,,,33449
2011-11-28 00:00:00,AAPL,372.47,376.72,370.33,376.12,11830593,1.0,1.0,,,33449
2011-11-29 00:00:00,AAPL,375.84,378.83,370.2,373.2,13250564,1.0,1.0,,,33449
2011-11-30 00:00:00,AAPL,381.02,382.0,378.3,382.2,13426780,1.0,1.0,,,33449
2011-12-01 00:00:00,AAPL,382.45,389.0,380.75,387.93,13365210,1.0,1.0,,,33449
2011-12-02 00:00:00,AAPL,390.0,393.61,388.58,389.7,12952553,1.0,1.0,,,33449
2011-12-05 00:00:00,AAPL,393.28,396.41,390.39,393.01,12354015,1.0,1.0,,,33449
2011-12-06 00:00:00,AAPL,392.54,394.63,389.4,390.95,9969515,1.0,1.0,,,33449
2011-12-07 00:00:00,AAPL,389.7,390.94,386.77,389.09,10419024,1.0,1.0,,,33449
2011-12-08 00:00:00,AAPL,391.48,395.5,390.25,390.66,12928639,1.0,1.0,,,33449
2011-12-09 00:00:00,AAPL,392.7,394.04,391.05,393.62,10306980,1.0,1.0,,,33449
2011-12-12 00:00:00,AAPL,391.66,393.9,389.45,391.84,10368623,1.0,1.0,,,33449
2011-12-13 00:00:00,AAPL,393.0,395.4,387.1,388.81,11830816,1.0,1.0,,,33449
2011-12-14 00:00:00,AAPL,386.7,387.38,377.68,380.19,14222799,1.0,1.0,,,33449
2011-12-15 00:00:00,AAPL,383.33,383.74,378.32,378.94,8856334,1.0,1.0,,,33449
2011-12-16 00:00:00,AAPL,380.98,384.14,379.57,381.02,13523606,1.0,1.0,,,33449
2011-12-19 00:00:00,AAPL,382.47,384.84,380.48,382.21,8132419,1.0,1.0,,,33449
2011-12-20 00:00:00,AAPL,387.5,396.1,387.26,396.1,11600192,1.0,1.0,,,33449
2011-12-21 00:00:00,AAPL,396.52,397.3,392.01,396.45,9052664,1.0,1.0,,,33449
2011-12-22 00:00:00,AAPL,397.0,399.12,396.1,398.55,6921464,1.0,1.0,,,33449
2011-12-23 00:00:00,AAPL,399.69,403.59,399.5,403.38,9423326,1.0,1.0,,,33449
2011-12-27 00:00:00,AAPL,403.16,409.09,403.02,406.53,9342449,1.0,1.0,,,33449
2011-12-28 00:00:00,AAPL,406.9,408.25,401.34,402.58,7949074,1.0,1.0,,,33449
2011-12-29 00:00:00,AAPL,403.25,405.65,400.51,405.12,7213437,1.0,1.0,,,33449
2011-12-30 00:00:00,AAPL,403.51,406.28,403.49,405.0,6101452,1.0,1.0,,,33449
2012-01-03 00:00:00,AAPL,409.5,412.5,409.0,411.23,10357767,1.0,1.0,,,33449
2012-01-04 00:00:00,AAPL,410.2,414.68,409.31,413.44,9017505,1.0,1.0,,,33449
2012-01-05 00:00:00,AAPL,414.95,418.55,412.67,418.03,9373305,1.0,1.0,,,33449
2012-01-06 00:00:00,AAPL,419.77,422.75,419.22,422.45,10979606,1.0,1.0,,,33449
2012-01-09 00:00:00,AAPL,425.52,427.75,421.35,421.75,13631001,1.0,1.0,,,33449
2012-01-10 00:00:00,AAPL,426.0,426.0,421.5,423.24,8874364,1.0,1.0,,,33449
2012-01-11 00:00:00,AAPL,422.39,422.85,419.31,422.55,7492645,1.0,1.0,,,33449
2012-01-12 00:00:00,AAPL,422.41,422.9,418.75,421.39,7387979,1.0,1.0,,,33449
2012-01-13 00:00:00,AAPL,419.53,420.45,418.66,419.97,7750601,1.0,1.0,,,33449
2012-01-17 00:00:00,AAPL,424.2,425.99,422.96,424.7,8313984,1.0,1.0,,,33449
2012-01-18 00:00:00,AAPL,426.99,429.47,426.3,429.11,9555414,1.0,1.0,,,33449
2012-01-19 00:00:00,AAPL,430.03,431.33,426.51,427.75,8946933,1.0,1.0,,,33449
2012-01-20 00:00:00,AAPL,427.49,427.5,419.75,420.3,14382028,1.0,1.0,,,33449
2012-01-23 00:00:00,AAPL,422.97,428.45,422.3,427.42,10398537,1.0,1.0,,,33449
2012-01-24 00:00:00,AAPL,425.0,425.11,419.56,420.5,13227661,1.0,1.0,,,33449
2012-01-25 00:00:00,AAPL,454.26,454.45,443.77,446.66,31953963,1.0,1.0,,,33449
2012-01-26 00:00:00,AAPL,448.45,448.79,443.14,444.47,11190767,1.0,1.0,,,33449
2012-01-27 00:00:00,AAPL,444.34,448.48,443.77,447.28,10458549,1.0,1.0,,,33449
2012-01-30 00:00:00,AAPL,445.83,453.9,445.4,453.01,13137387,1.0,1.0,,,33449
2012-01-31 00:00:00,AAPL,455.84,458.24,453.07,456.48,13232687,1.0,1.0,,,33449
2012-02-01 00:00:00,AAPL,458.49,458.99,455.55,456.19,9288099,1.0,1.0,,,33449
2012-02-02 00:00:00,AAPL,456.01,457.17,453.98,455.12,6542905,1.0,1.0,,,33449
2012-02-03 00:00:00,AAPL,457.3,460.0,455.56,459.68,9863591,1.0,1.0,,,33449
2012-02-06 00:00:00,AAPL,458.38,464.98,458.22,463.97,8730616,1.0,1.0,,,33449
2012-02-07 00:00:00,AAPL,465.46,469.75,464.59,468.83,11086109,1.0,1.0,,,33449
2012-02-08 00:00:00,AAPL,470.66,476.79,469.7,476.68,14263369,1.0,1.0,,,33449
2012-02-09 00:00:00,AAPL,480.95,496.74,480.55,493.17,30936410,1.0,1.0,,,33449
2012-02-10 00:00:00,AAPL,491.17,497.62,488.55,493.69,21879815,1.0,1.0,,,33449
2012-02-13 00:00:00,AAPL,499.74,503.83,497.09,502.6,17675209,1.0,1.0,,,33449
2012-02-14 00:00:00,AAPL,504.7,509.56,502.0,509.46,15595423,1.0,1.0,,,33449
2012-02-15 00:00:00,AAPL,514.47,526.29,496.89,497.67,52548261,1.0,1.0,,,33449
2012-02-16 00:00:00,AAPL,491.31,509.9,486.63,502.55,32381072,1.0,1.0,,,33449
2012-02-17 00:00:00,AAPL,503.3,507.77,500.3,502.12,18427418,1.0,1.0,,,33449
2012-02-21 00:00:00,AAPL,507.16,514.85,504.12,514.85,20836188,1.0,1.0,,,33449
2012-02-22 00:00:00,AAPL,513.06,515.49,509.09,513.04,16746960,1.0,1.0,,,33449
2012-02-23 00:00:00,AAPL,515.08,517.81,509.51,516.39,19846169,1.0,1.0,,,33449
2012-02-24 00:00:00,AAPL,519.76,522.9,518.64,522.41,14103037,1.0,1.0,,,33449
2012-02-27 00:00:00,AAPL,521.31,528.5,516.28,525.76,19142409,1.0,1.0,,,33449
2012-02-28 00:00:00,AAPL,527.98,535.38,525.85,535.41,20689065,1.0,1.0,,,33449
2012-02-29 00:00:00,AAPL,541.55,547.61,535.7,542.44,32733618,1.0,1.0,,,33449
2012-03-01 00:00:00,AAPL,548.17,548.21,538.77,544.47,23676514,1.0,1.0,,,33449
2012-03-02 00:00:00,AAPL,544.46,546.8,542.52,545.18,14866325,1.0,1.0,,,33449
2012-03-05 00:00:00,AAPL,545.69,547.43,526.0,533.28,28502561,1.0,1.0,,,33449
2012-03-06 00:00:00,AAPL,523.65,533.69,516.23,530.27,28162375,1.0,1.0,,,33449
2012-03-07 00:00:00,AAPL,536.76,537.78,523.3,530.69,27561463,1.0,1.0,,,33449
2012-03-08 00:00:00,AAPL,534.86,542.99,532.12,541.99,17941638,1.0,1.0,,,33449
2012-03-09 00:00:00,AAPL,544.4,547.74,543.11,545.17,14432404,1.0,1.0,,,33449
2012-03-12 00:00:00,AAPL,549.0,552.0,547.0,552.0,13809143,1.0,1.0,,,33449
2012-03-13 00:00:00,AAPL,557.54,568.18,555.75,568.1,23953345,1.0,1.0,,,33449
2012-03-14 00:00:00,AAPL,578.11,594.72,575.4,589.58,49203377,1.0,1.0,,,33449
2012-03-15 00:00:00,AAPL,600.0,600.01,578.58,585.56,40173418,1.0,1.0,,,33449
2012-03-16 00:00:00,AAPL,584.55,589.2,578.0,585.57,27625606,1.0,1.0,,,33449
2012-03-19 00:00:00,AAPL,598.56,601.77,589.06,601.1,29002451,1.0,1.0,,,33449
2012-03-20 00:00:00,AAPL,599.32,606.9,570.0,605.96,28197621,1.0,1.0,,,33449
2012-03-21 00:00:00,AAPL,602.94,609.65,601.41,602.5,21342451,1.0,1.0,,,33449
2012-03-22 00:00:00,AAPL,598.06,604.5,595.53,599.21,21670119,1.0,1.0,,,33449
2012-03-23 00:00:00,AAPL,600.49,601.8,542.8,595.81,14945330,1.0,1.0,,,33449
2012-03-26 00:00:00,AAPL,599.99,607.15,595.26,606.98,20395964,1.0,1.0,,,33449
2012-03-27 00:00:00,AAPL,606.43,616.28,606.06,614.48,21187556,1.0,1.0,,,33449
2012-03-28 00:00:00,AAPL,618.65,621.45,610.34,617.62,22776970,1.0,1.0,,,33449
2012-03-29 00:00:00,AAPL,612.5,616.56,607.23,609.86,20706773,1.0,1.0,,,33449
2012-03-30 00:00:00,AAPL,608.9,610.56,597.94,599.47,25155128,1.0,1.0,,,33449
2012-04-02 00:00:00,AAPL,601.93,618.77,600.38,618.68,20719279,1.0,1.0,,,33449
2012-04-03 00:00:00,AAPL,627.3,632.21,622.51,629.32,28735009,1.0,1.0,,,33449
2012-04-04 00:00:00,AAPL,624.71,625.86,618.6,624.31,19726938,1.0,1.0,,,33449
2012-04-05 00:00:00,AAPL,627.09,634.65,623.4,633.68,22242948,1.0,1.0,,,33449
2012-04-09 00:00:00,AAPL,626.19,639.84,625.3,636.23,20769307,1.0,1.0,,,33449
2012-04-10 00:00:00,AAPL,640.0,644.0,626.0,628.44,31083254,1.0,1.0,,,33449
2012-04-11 00:00:00,AAPL,636.0,636.78,623.35,626.11,24321086,1.0,1.0,,,33449
2012-04-12 00:00:00,AAPL,625.23,631.33,620.5,622.56,21406493,1.0,1.0,,,33449
2012-04-13 00:00:00,AAPL,624.1,624.69,603.53,605.23,30166484,1.0,1.0,,,33449
2012-04-16 00:00:00,AAPL,610.0,610.28,578.25,580.68,36844273,1.0,1.0,,,33449
2012-04-17 00:00:00,AAPL,578.96,610.0,571.91,609.7,35507973,1.0,1.0,,,33449
2012-04-18 00:00:00,AAPL,613.88,620.25,602.72,608.34,33054910,1.0,1.0,,,33449
2012-04-19 00:00:00,AAPL,600.16,604.73,584.57,587.95,28886332,1.0,1.0,,,33449
2012-04-20 00:00:00,AAPL,591.82,594.62,570.42,572.98,35822593,1.0,1.0,,,33449
2012-04-23 00:00:00,AAPL,570.8,576.65,556.65,571.7,33851193,1.0,1.0,,,33449
2012-04-24 00:00:00,AAPL,562.91,571.85,555.0,560.28,30767508,1.0,1.0,,,33449
2012-04-25 00:00:00,AAPL,615.99,618.0,606.32,610.0,29650130,1.0,1.0,,,33449
2012-04-26 00:00:00,AAPL,614.5,614.69,602.13,607.7,18513906,1.0,1.0,,,33449
2012-04-27 00:00:00,AAPL,605.0,606.18,600.5,603.0,14214610,1.0,1.0,,,33449
2012-04-30 00:00:00,AAPL,597.94,598.4,583.0,584.24,17549381,1.0,1.0,,,33449
2012-05-01 00:00:00,AAPL,584.9,596.76,581.23,582.13,21405640,1.0,1.0,,,33449
2012-05-02 00:00:00,AAPL,580.48,587.35,578.86,586.0,15409901,1.0,1.0,,,33449
2012-05-03 00:00:00,AAPL,590.73,591.4,580.3,581.82,13434260,1.0,1.0,,,33449
2012-05-04 00:00:00,AAPL,577.04,578.35,565.17,565.25,18419616,1.0,1.0,,,33449
2012-05-07 00:00:00,AAPL,561.5,572.77,561.23,569.48,16078595,1.0,1.0,,,33449
2012-05-08 00:00:00,AAPL,569.94,571.49,558.73,568.18,17277847,1.0,1.0,,,33449
2012-05-09 00:00:00,AAPL,563.71,573.97,560.85,569.18,16823804,1.0,1.0,,,33449
2012-05-10 00:00:00,AAPL,575.19,575.87,568.45,570.52,11475329,1.0,1.0,,,33449
2012-05-11 00:00:00,AAPL,565.18,574.47,564.35,566.71,13614260,1.0,1.0,,,33449
2012-05-14 00:00:00,AAPL,562.69,567.51,557.6,558.22,12351862,1.0,1.0,,,33449
2012-05-15 00:00:00,AAPL,561.43,563.22,551.75,553.17,16596395,1.0,1.0,,,33449
2012-05-16 00:00:00,AAPL,554.05,556.89,541.04,546.08,19595860,1.0,1.0,,,33449
2012-05-17 00:00:00,AAPL,545.31,547.5,530.12,530.12,25086843,1.0,1.0,,,33449
2012-05-18 00:00:00,AAPL,533.89,543.41,522.18,530.38,25519878,1.0,1.0,,,33449
2012-05-21 00:00:00,AAPL,534.76,561.54,534.05,561.28,21993254,1.0,1.0,,,33449
2012-05-22 00:00:00,AAPL,569.9,573.88,552.58,556.97,24116745,1.0,1.0,,,33449
2012-05-23 00:00:00,AAPL,557.33,572.8,553.23,570.56,20343923,1.0,1.0,,,33449
2012-05-24 00:00:00,AAPL,576.0,576.5,561.29,565.32,17215920,1.0,1.0,,,33449
2012-05-25 00:00:00,AAPL,564.61,565.85,558.48,562.29,11486795,1.0,1.0,,,33449
2012-05-29 00:00:00,AAPL,570.9,574.0,565.31,572.27,13223677,1.0,1.0,,,33449
2012-05-30 00:00:00,AAPL,569.2,579.99,566.56,579.17,18517842,1.0,1.0,,,33449
2012-05-31 00:00:00,AAPL,581.0,581.5,571.46,577.73,16831521,1.0,1.0,,,33449
2012-06-01 00:00:00,AAPL,569.0,572.65,560.52,560.99,17832439,1.0,1.0,,,33449
2012-06-04 00:00:00,AAPL,561.5,565.75,548.5,564.29,19531050,1.0,1.0,,,33449
2012-06-05 00:00:00,AAPL,560.98,566.47,558.33,562.7,13558971,1.0,1.0,,,33449
2012-06-06 00:00:00,AAPL,567.89,573.85,565.54,571.79,13991230,1.0,1.0,,,33449
2012-06-07 00:00:00,AAPL,577.29,577.32,570.51,571.72,13253514,1.0,1.0,,,33449
2012-06-08 00:00:00,AAPL,571.12,580.55,569.0,580.32,11924767,1.0,1.0,,,33449
2012-06-11 00:00:00,AAPL,587.64,588.5,570.63,571.54,20488676,1.0,1.0,,,33449
2012-06-12 00:00:00,AAPL,574.71,576.62,566.7,576.16,15134679,1.0,1.0,,,33449
2012-06-13 00:00:00,AAPL,574.5,578.45,570.38,572.16,9981796,1.0,1.0,,,33449
2012-06-14 00:00:00,AAPL,571.24,573.5,567.26,571.53,12139329,1.0,1.0,,,33449
2012-06-15 00:00:00,AAPL,571.0,574.62,569.55,574.13,11114031,1.0,1.0,,,33449
2012-06-18 00:00:00,AAPL,570.96,587.89,570.37,585.78,15329787,1.0,1.0,,,33449
2012-06-19 00:00:00,AAPL,583.42,590.0,583.1,587.41,12496917,1.0,1.0,,,33449
2012-06-20 00:00:00,AAPL,588.01,589.22,580.8,585.75,12611764,1.0,1.0,,,33449
2012-06-21 00:00:00,AAPL,585.74,588.22,577.44,577.64,11462373,1.0,1.0,,,33449
2012-06-22 00:00:00,AAPL,578.94,582.19,575.44,582.1,9513061,1.0,1.0,,,33449
2012-06-25 00:00:00,AAPL,577.3,579.8,570.38,570.72,10671277,1.0,1.0,,,33449
2012-06-26 00:00:00,AAPL,571.33,574.49,567.33,572.17,9675028,1.0,1.0,,,33449
2012-06-27 00:00:00,AAPL,575.0,576.74,571.92,574.5,7067829,1.0,1.0,,,33449
2012-06-28 00:00:00,AAPL,571.85,574.0,565.65,569.05,9907947,1.0,1.0,,,33449
2012-06-29 00:00:00,AAPL,578.0,584.0,574.25,584.0,14309206,1.0,1.0,,,33449
2012-07-02 00:00:00,AAPL,584.73,593.47,583.6,592.71,14055163,1.0,1.0,,,33449
2012-07-03 00:00:00,AAPL,595.0,600.0,594.0,599.41,8387281,1.0,1.0,,,33449
2012-07-05 00:00:00,AAPL,600.24,614.34,599.65,609.94,16814752,1.0,1.0,,,33449
2012-07-06 00:00:00,AAPL,607.25,608.44,601.58,606.23,14604893,1.0,1.0,,,33449
2012-07-09 00:00:00,AAPL,605.36,613.9,604.12,613.89,13241489,1.0,1.0,,,33449
2012-07-10 00:00:00,AAPL,618.0,619.87,605.32,608.21,17602513,1.0,1.0,,,33449
2012-07-11 00:00:00,AAPL,606.13,607.59,597.22,604.43,16365183,1.0,1.0,,,33449
2012-07-12 00:00:00,AAPL,600.33,603.47,592.69,598.9,15066213,1.0,1.0,,,33449
2012-07-13 00:00:00,AAPL,602.99,607.19,600.0,604.97,10856567,1.0,1.0,,,33449
2012-07-16 00:00:00,AAPL,605.2,611.61,605.02,606.95,10559064,1.0,1.0,,,33449
2012-07-17 00:00:00,AAPL,610.9,611.5,603.17,606.94,10236823,1.0,1.0,,,33449
2012-07-18 00:00:00,AAPL,606.76,608.33,603.56,606.26,8582821,1.0,1.0,,,33449
2012-07-19 00:00:00,AAPL,611.28,615.35,606.0,614.49,15155016,1.0,1.0,,,33449
2012-07-20 00:00:00,AAPL,613.96,614.44,603.8,603.7,13460658,1.0,1.0,,,33449
2012-07-23 00:00:00,AAPL,595.0,605.9,587.71,603.83,17022772,1.0,1.0,,,33449
2012-07-24 00:00:00,AAPL,607.5,609.68,598.53,601.29,15653371,1.0,1.0,,,33449
2012-07-25 00:00:00,AAPL,574.89,580.8,570.0,574.97,30077841,1.0,1.0,,,33449
2012-07-26 00:00:00,AAPL,579.82,580.4,570.36,574.88,14016165,1.0,1.0,,,33449
2012-07-27 00:00:00,AAPL,575.22,585.83,571.61,585.45,14076945,1.0,1.0,,,33449
2012-07-30 00:00:00,AAPL,591.0,599.44,587.82,595.03,13119562,1.0,1.0,,,33449
2012-07-31 00:00:00,AAPL,603.04,611.7,602.73,610.76,15969967,1.0,1.0,,,33449
2012-08-01 00:00:00,AAPL,615.83,616.39,603.0,606.81,13280290,1.0,1.0,,,33449
2012-08-02 00:00:00,AAPL,603.0,610.67,600.25,607.79,10864849,1.0,1.0,,,33449
2012-08-03 00:00:00,AAPL,614.0,617.98,611.56,615.7,11857191,1.0,1.0,,,33449
2012-08-06 00:00:00,AAPL,617.11,624.86,615.26,622.55,10611838,1.0,1.0,,,33449
2012-08-07 00:00:00,AAPL,622.5,625.0,618.04,621.11,10172079,1.0,1.0,,,33449
2012-08-08 00:00:00,AAPL,619.05,623.88,617.15,619.86,8521400,1.0,1.0,,,33449
2012-08-09 00:00:00,AAPL,617.85,621.73,617.81,620.73,7676750,1.0042935143630207,1.0,0.99572484109315,CashDiv,33449
2012-08-10 00:00:00,AAPL,618.71,621.76,618.71,621.64,6838284,1.0042935143630207,1.0,,,33449
2012-08-13 00:00:00,AAPL,623.28,630.0,623.25,630.0,9609495,1.0042935143630207,1.0,,,33449
2012-08-14 00:00:00,AAPL,632.0,638.61,630.21,631.69,11864519,1.0042935143630207,1.0,,,33449
2012-08-15 00:00:00,AAPL,631.3,634.0,627.75,630.83,9000442,1.0042935143630207,1.0,,,33449
2012-08-16 00:00:00,AAPL,631.13,636.75,630.5,636.34,8939092,1.0042935143630207,1.0,,,33449
2012-08-17 00:00:00,AAPL,640.0,648.19,638.78,648.11,15217100,1.0042935143630207,1.0,,,33449
2012-08-20 00:00:00,AAPL,650.01,665.15,649.9,665.15,21321322,1.0042935143630207,1.0,,,33449
2012-08-21 00:00:00,AAPL,670.84,674.88,650.33,656.23,28383127,1.0042935143630207,1.0,,,33449
2012-08-22 00:00:00,AAPL,654.52,669.0,648.11,668.87,19811896,1.0042935143630207,1.0,,,33449
2012-08-23 00:00:00,AAPL,666.13,669.9,661.15,662.36,14637555,1.0042935143630207,1.0,,,33449
2012-08-24 00:00:00,AAPL,659.77,669.48,655.55,663.35,14977304,1.0042935143630207,1.0,,,33449
2012-08-27 00:00:00,AAPL,679.99,680.87,673.54,675.47,14289851,1.0042935143630207,1.0,,,33449
2012-08-28 00:00:00,AAPL,674.8,676.1,670.7,674.8,9335922,1.0042935143630207,1.0,,,33449
2012-08-29 00:00:00,AAPL,675.25,677.67,672.61,673.63,7021635,1.0042935143630207,1.0,,,33449
2012-08-30 00:00:00,AAPL,670.64,671.55,662.86,664.06,10357186,1.0042935143630207,1.0,,,33449
2012-08-31 00:00:00,AAPL,667.27,668.59,657.25,665.24,11613003,1.0042935143630207,1.0,,,33449
2012-09-04 00:00:00,AAPL,665.79,675.14,664.55,674.57,12904184,1.0042935143630207,1.0,,,33449
2012-09-05 00:00:00,AAPL,675.4,676.35,669.6,670.23,11628987,1.0042935143630207,1.0,,,33449
2012-09-06 00:00:00,AAPL,673.33,678.28,670.8,676.56,13690257,1.0042935143630207,1.0,,,33449
2012-09-07 00:00:00,AAPL,678.05,682.48,675.78,680.5,11391793,1.0042935143630207,1.0,,,33449
2012-09-10 00:00:00,AAPL,680.45,683.29,662.1,662.74,16938796,1.0042935143630207,1.0,,,33449
2012-09-11 00:00:00,AAPL,665.27,670.1,656.5,660.59,17357370,1.0042935143630207,1.0,,,33449
2012-09-12 00:00:00,AAPL,666.85,669.9,656.0,669.72,24711033,1.0042935143630207,1.0,,,33449
2012-09-13 00:00:00,AAPL,677.36,685.5,674.77,683.09,20459322,1.0042935143630207,1.0,,,33449
2012-09-14 00:00:00,AAPL,689.97,696.98,687.89,691.28,20587039,1.0042935143630207,1.0,,,33449
2012-09-17 00:00:00,AAPL,699.33,699.8,694.61,699.8,13150132,1.0042935143630207,1.0,,,33449
2012-09-18 00:00:00,AAPL,699.9,702.33,696.42,701.95,12756451,1.0042935143630207,1.0,,,33449
2012-09-19 00:00:00,AAPL,700.45,703.99,699.57,702.1,11202838,1.0042935143630207,1.0,,,33449
2012-09-20 00:00:00,AAPL,699.17,700.06,693.62,698.79,11714345,1.0042935143630207,1.0,,,33449
2012-09-21 00:00:00,AAPL,702.56,705.07,699.37,700.71,18241336,1.0042935143630207,1.0,,,33449
2012-09-24 00:00:00,AAPL,686.91,695.12,683.0,689.88,21788320,1.0042935143630207,1.0,,,33449
2012-09-25 00:00:00,AAPL,688.0,692.78,673.0,673.7,17930470,1.0042935143630207,1.0,,,33449
2012-09-26 00:00:00,AAPL,668.63,672.68,661.2,665.0,19785916,1.0042935143630207,1.0,,,33449
2012-09-27 00:00:00,AAPL,664.29,682.16,660.35,681.41,20659155,1.0042935143630207,1.0,,,33449
2012-09-28 00:00:00,AAPL,678.75,681.11,666.77,667.26,18469441,1.0042935143630207,1.0,,,33449
2012-10-01 00:00:00,AAPL,671.5,676.75,656.5,659.73,19038364,1.0042935143630207,1.0,,,33449
2012-10-02 00:00:00,AAPL,662.16,666.35,650.65,661.31,22053530,1.0042935143630207,1.0,,,33449
2012-10-03 00:00:00,AAPL,665.14,671.86,662.63,671.74,14679661,1.0042935143630207,1.0,,,33449
2012-10-04 00:00:00,AAPL,671.25,674.23,665.55,666.8,12775131,1.0042935143630207,1.0,,,33449
2012-10-05 00:00:00,AAPL,665.0,666.0,651.28,652.65,20635204,1.0042935143630207,1.0,,,33449
2012-10-08 00:00:00,AAPL,647.0,647.56,636.11,638.17,22325009,1.0042935143630207,1.0,,,33449
2012-10-09 00:00:00,AAPL,638.64,640.49,623.56,635.85,29319275,1.0042935143630207,1.0,,,33449
2012-10-10 00:00:00,AAPL,639.76,644.98,637.0,640.91,17697155,1.0042935143630207,1.0,,,33449
2012-10-11 00:00:00,AAPL,646.75,647.2,628.1,628.1,19104280,1.0042935143630207,1.0,,,33449
2012-10-12 00:00:00,AAPL,629.92,635.38,625.3,629.56,16062191,1.0042935143630207,1.0,,,33449
2012-10-15 00:00:00,AAPL,632.3,635.13,623.86,634.76,15196134,1.0042935143630207,1.0,,,33449
2012-10-16 00:00:00,AAPL,635.63,650.3,631.0,649.61,19025049,1.0042935143630207,1.0,,,33449
2012-10-17 00:00:00,AAPL,649.29,652.79,644.0,644.68,13446062,1.0042935143630207,1.0,,,33449
2012-10-18 00:00:00,AAPL,640.0,642.06,630.0,632.51,16610121,1.0042935143630207,1.0,,,33449
2012-10-19 00:00:00,AAPL,631.45,631.77,609.62,609.8,25854153,1.0042935143630207,1.0,,,33449
2012-10-22 00:00:00,AAPL,612.42,635.38,610.85,634.03,18794327,1.0042935143630207,1.0,,,33449
2012-10-23 00:00:00,AAPL,631.15,633.9,611.7,613.39,24800249,1.0042935143630207,1.0,,,33449
2012-10-24 00:00:00,AAPL,621.44,626.55,610.64,616.48,19545196,1.0042935143630207,1.0,,,33449
2012-10-25 00:00:00,AAPL,620.0,622.0,605.56,609.8,19586687,1.0042935143630207,1.0,,,33449
2012-10-26 00:00:00,AAPL,609.43,614.0,591.0,604.0,34848281,1.0042935143630207,1.0,,,33449
2012-10-31 00:00:00,AAPL,594.49,604.5,587.7,595.1,17759469,1.0042935143630207,1.0,,,33449
2012-11-01 00:00:00,AAPL,598.25,603.0,594.18,596.8,12491199,1.0042935143630207,1.0,,,33449
2012-11-02 00:00:00,AAPL,596.09,596.95,574.75,576.67,20952977,1.0042935143630207,1.0,,,33449
2012-11-05 00:00:00,AAPL,583.29,587.77,577.6,584.8,17796398,1.0042935143630207,1.0,,,33449
2012-11-06 00:00:00,AAPL,590.25,590.72,580.09,582.86,13020877,1.0042935143630207,1.0,,,33449
2012-11-07 00:00:00,AAPL,573.95,585.97,555.75,557.99,27738417,1.008880519027902,1.0,0.995453371753772,CashDiv,33449
2012-11-08 00:00:00,AAPL,560.65,562.23,535.3,537.26,37067638,1.008880519027902,1.0,,,33449
2012-11-09 00:00:00,AAPL,540.01,554.88,533.73,547.06,32142662,1.008880519027902,1.0,,,33449
2012-11-12 00:00:00,AAPL,554.38,554.5,538.65,542.89,18103737,1.008880519027902,1.0,,,33449
2012-11-13 00:00:00,AAPL,539.09,550.48,536.37,542.59,18481853,1.008880519027902,1.0,,,33449
2012-11-14 00:00:00,AAPL,545.5,547.44,536.18,536.93,16485158,1.008880519027902,1.0,,,33449
2012-11-15 00:00:00,AAPL,537.53,539.5,522.62,526.05,27784526,1.008880519027902,1.0,,,33449
2012-11-16 00:00:00,AAPL,525.12,530.0,505.76,527.72,44137907,1.008880519027902,1.0,,,33449
2012-11-19 00:00:00,AAPL,540.62,567.5,539.88,566.44,28107931,1.008880519027902,1.0,,,33449
